cd_id,cd_formula,id,name
4862,"",5082,pegaspargase
3334,C27H34F2O7,3142,difluprednate
3335,C23H36N6O5S,239,argatroban
3336,C26H56N10,113,alexidine
4193,C17H24O3,4460,menthyl salicylate
3337,C23H25ClN2O9,702,clomocycline
4846,"",5066,tenecteplase
4852,"",5072,elotuzumab
4830,"",5050,astodrimer
3338,C25H39N3O8,1545,landiolol
3339,C27H43NO8,729,colforsin daropate
3340,C20H22N4O10S,566,cefuroxime axetil
4194,MnO4S,4461,manganese sulfate
3341,C29H38N2O6,3009,atrasentan
4831,"",5051,collagenase
4960,"",5172,alipogene tiparvovec
4961,"",5173,vonicog alfa
3342,C26H41BrNO4,2174,pinaverium
3343,C16H17N9O5S3,538,cefmenoxime
3344,C20H25N5O7S2,536,cefetamet pivoxil
3345,C15H18F2N6O7S2,1179,flomoxef
3351,C22H34N4O10,2455,sobuzoxane
3346,C32H48O5,62,acetoxolone
3347,C26H27NO10,510,carubicin
3349,C16H15N7O5S4,3077,cefuzonam
3350,C29H41F2N5O,1635,maraviroc
4805,"",5025,sargramostim
4806,"",5026,oprelvekin
3352,C33H30N4O2,2583,telmisartan
3353,C22H22N6O5S2,553,cefpirome
3356,C25H24O12,3124,cynarine
3357,C19H17N9O5S2,551,cefozopran
4813,"",5033,hyaluronidase
3360,C31H48O2S2,2269,probucol
3361,C23H27N5O7S,2187,piperacillin
3362,C30H47NO4S,2371,retapamulin
3364,C30H30O8,1328,gossypol
4814,"",5034,protamine sulfate
3365,C29H39FO7,352,betamethasone butyrate propionate
3366,C25H27ClN2O8,1306,glucametacin
3368,C19H30N5O10P,2593,tenofovir disoproxil
3369,C20H21N7O6S2,544,ceforanide
4929,"",5146,ferumoxsil
3370,C16H21N7O7S3,540,cefminox
3371,C23H32Cl2NO6P,1066,estramustine phosphate
3372,C20H20N6O9S,1851,latamoxef
3375,C9F21N,2101,perfluamine
3391,C30H32Cl3NO,1617,lumefantrine
3377,C25H23N5O6S,227,apalcillin
3378,C19H22N8O6S2,545,cefoselis
3379,C28H27ClF5NO,2080,penfluridol
3380,C27H38F6O3,1127,falecalcitriol
3381,C18H23N9O4S3,548,cefotiam
3382,C27H43NO9,2319,protoverine
3383,C27H29NO10,2212,pirozadil
3384,C27H29NO10,786,daunorubicin
3385,C23H28GdN3O11,3259,gadoxetic acid
4752,"",4978,etanercept
4808,"",5028,sebelipase alfa
4801,"",5021,agalsidase alfa
3386,C27H33N3O8,2399,rolitetracycline
3388,C27H33N3O6S,1302,gliquidone
3389,C27H30F6N2O2,973,dutasteride
3390,C29H33FO8,825,dexamethasone acefurate
4795,"",5016,alirocumab
4810,"",5030,alglucosidase alfa
4811,"",5031,mogamulizumab
4797,"",5018,agalsidase beta
4798,"",5019,turoctocog alfa
3392,C28H22F3N7O,1932,nilotinib
3393,C32H53N2O4,2396,rocuronium
3394,C30H42O8,2313,proscillaridin
3395,C32H38N2O5,736,cortivazol
3396,C33H54O5,2690,tocopherol succinate
3397,C26H28Cl2N4O4,1527,ketoconazole
3398,C26H31Cl2N5O3,2599,terconazole
3399,C22H20N4O8S2,558,cefsulodin
3400,C23H21F7N4O3,230,aprepitant
4794,"",5015,pegvisomant
4780,"",5004,ocriplasmin
4753,"",4979,trastuzumab
3401,C35H53NO3,2689,tocopheryl nicotinate
3402,C40H56,345,betacarotene
3403,C28H42Cl2N4O2,146,ambenonium
3404,C34H38N2O4,3790,nafiverine
4763,"",4989,velaglucerase alfa
3533,C11H9I3N2O4,1469,iotalamic acid
3407,C24H36N4O6S2,4119,romidepsin
3408,C18H18N6O8S3,542,cefonicid
3409,C27H29NO11,1030,epirubicin
3410,C27H29NO11,960,doxorubicin
4760,"",4986,pegfilgrastim
3411,C28H32O9S,2250,prednisolone sulfobenzoate
3412,C31H44O8,1705,meproscillarin
3413,C23H36N4O5S3,1979,octotiamine
3415,C22H23N6O7S2,559,ceftazidime
4883,C43H52N4O5,5100,voacamine
3416,C18H15Cl2N5O5S3,3071,cefazedone
3417,C30H44O9,3809,peruvoside
3418,C29H38F3N3O2S,1214,fluphenazine enanthate
3421,C36H62N4,3394,octenidine
3422,C19H23I2NO2,3045,bufeniode
4765,"",4991,lipegfilgrastim
3423,C27H29N5O6S,392,bosentan
3424,C30H53N3O6,119,aliskiren
3425,C22H44N6O10,235,arbekacin
3426,C18H18N8O7S3,564,ceftriaxone
4761,"",4987,filgrastim
3427,C22H42N4O8S2,3417,pantethine
3429,C29H24N4O8,1911,niceritrol
3430,C31H44N2O5S,4112,dronedarone
3431,C32H52N4O4,801,demecarium
4751,"",4977,siltuximab
4722,"",4949,belimumab
4723,"",4950,abciximab
3432,C9H6I3NO3,63,acetrizoic acid
3433,C21H27N5O9S2,555,cefpodoxime proxetil
3434,C34H57N2O4,2811,vecuronium
4884,"",5101,galsulfase
4885,"",5102,sutilains
3436,C26H25F3N6O5,102,alatrofloxacin
3437,C29H30N6O6,1985,olmesartan medoxomil
3476,C21H39N7O12,2481,streptomycin
3438,C33H35FN2O5,257,atorvastatin
3439,C25H29BrF2O7,1354,halopredone acetate
3455,C24H28Br2N2O4,410,brovanexine
3440,C23H24N6O7S2,2509,sulfamazone
3441,C25H48N6O8,792,deferoxamine
3445,C34H34N4O4,3500,protoporphyrin
3446,C28H34O8S2,3171,ecamsule
3448,C30H46NO7P,1245,fosinopril
3451,C31H55N3O6,1012,enocitabine
3452,C21H41N7O11,3133,desoxymycin
3453,C23H29N5O8S2,532,cefcapene pivoxil
3454,C32H45N3O4S,1893,nelfinavir
4724,"",4951,ofatumumab
4725,"",4952,canakinumab
3456,C23H28N4O11S,567,cefuroxime pivoxetil
3457,C29H38ClFO8,3245,formocortal
3458,C22H43N5O12,1486,isepamicin
3459,C4HI4N,3305,iodol
3470,C32H41N5O5,885,alpha-Ergocryptine
3460,C32H34N4O4S,3726,diathymosulfone
3461,C34H50O7,493,carbenoxolone
3462,C11H12I3NO2,1465,iopanoic acid
3463,C11H11I3O3,3308,iophenoic acid
3464,C35H60N2O4,2052,pancuronium
3572,C33H49NO10S,1772,methylprednisolone suleptanate
3465,C27H50N3O8P,771,cytarabine ocfosfate
3466,C17H17N7O8S4,547,cefotetan
3467,C31H33N3O6S,2855,zafirlukast
3468,C32H48O9,3399,oleandrin
4276,C15H13N3O2S,4536,fenbendazole
3469,C32H41N5O5,3183,beta-Ergocryptine
4726,"",4953,daclizumab
3472,C28H42N4O9,876,difebarbamate
3473,C36H50O6,2248,prednisolone farnesylate
3475,C29H26ClFN4O4S,1548,lapatinib
4277,C6H5FeO7,4537,ferric (59Fe) citrate
4278,C6H5FeO7,4538,ferric citrate
3477,C33H35N5O5,1043,ergotamine
4727,"",4954,cetuximab
4728,"",4955,panitumumab
3478,C33H34N4O6,272,azelnidipine
3480,C21H41N7O12,890,dihydrostreptomycin
3481,C33H37N5O5,888,dihydroergotamine
3483,C20H20N6O7S4,541,cefodizime
3484,C22H43N5O13,157,amikacin
3485,C25H36N3O9PS,1240,fosamprenavir
3486,C29H39N5O8,2661,tigecycline
3578,C32H32O13S,2590,teniposide
3487,C38H51NO4,3368,myrophine
3488,C35H36ClNO3S,1836,montelukast
3489,C30H36O16,3956,hidrosmin
3490,C45H56N6O14S,2084,penimepicycline
3491,C33H38N4O6,1482,irinotecan
3534,C11H9I3N2O4,851,diatrizoate
4731,"",4958,ipilimumab
3492,C30H26F6N4O2,3677,antrafenine
3493,C29H32O13,1112,etoposide
3494,C22H36N8O11,3425,pentigetide
3495,C33H38N2O8,3825,rescimetol
3680,C45H55N9O6,2232,pralmorelin
3496,C32H44F3N3O2S,1213,fluphenazine decanoate
4734,"",4961,raxibacumab
3498,C30H44N2O10,1370,hexobendine
3499,C22H27N9O7S2,560,cefteram pivoxil
3500,C25H30N4O9S2,2539,sultamicillin
4279,FeH3O3,4539,ferric hydroxide
3501,C26H45NO7SSe,4059,selenium (75Se) tauroselcholic acid
4718,"",4945,pancreozymin
3503,C27H31O15,3975,keracyanin
3504,C37H61N2O4,3520,rapacuronium
3505,C12H13I3N2O2,1474,iopodic acid
4316,C9H12IN3O4,4572,ibacitabine
3506,C31H36ClN3O5S,3357,metofenazate
3507,C34H38N4O6,3274,hematoporphyrin
3515,(C2H4O)7-9C12H17NO2,326,benzonatate
3516,C31H44N2O10,893,dilazep
3517,(C2H4O)w(C2H4O)x(C2H4O)z(C2H4O)yC24H44O6,2227,polysorbate 80
3519,C32H47F5O3S,1255,fulvestrant
3545,C38H52N6O2,4063,tirilazad
4280,C12H14FeO12,4540,ferrous ascorbate
4281,C8H12FeN2O8,4541,ferrous aspartate
4282,CFeO3,4542,ferrous carbonate
3520,C28H32O15,3157,diosmin
3521,C33H40N2O9,2370,reserpine
3522,C33H40N2O9,1750,methoserpidine
3523,C36H39N3O6,837,dexniguldipine
3589,C29H33O16P,3944,etoposide phosphate
3524,C37H41N2O6,2781,tubocurarine
3526,C33H34N6O6,475,candesartan cilexetil
3527,C35H38N4O6,1631,manidipine
3529,C35H41N5O5,887,dihydroergocristine
4737,(C68H106N11O15S)3-5,4964,brentuximab vedotin
3590,C50H88N28O15,3063,capreomycin
4283,Cl2Fe,4543,ferrous chloride
4285,C4H4FeO4,4544,ferrous succinate
4286,C4H4FeO6,4545,ferrous tartrate
3530,C31H36N2O11,1974,novobiocin
3531,C25H24N8O7S2,552,cefpiramide
3535,C12H13I3N2O3,3307,iomeglamic acid
3536,C12H13I3N2O3,1451,iocetamic acid
3537,C23H46N6O13,1896,framycetin
4310,C4H7NaO3,4566,sodium oxybate
3539,C23H45N5O14,2067,paromomycin
3546,C29H38N8O8,3273,guamecycline
3541,C25H28N6O7S3,534,cefditoren pivoxil
3542,C32H48N2O10,3695,butobendine
3543,C14H9I3O4,3611,tiratricol
3544,C35H42FNO8,4067,triamcinolone benetonide
4696,"",4924,pembrolizumab
3547,C39H59ClO4,2688,tocofibrate
3548,C32H37NO12,2198,pirarubicin
3549,C22H29N9O9S2,3072,cefbuperazone
3550,C34H41N7O5,776,dabigatran etexilate
3551,C38H49N3O5,3014,bemotrizinol
4690,"",4918,idursulfase
3553,C12H11I3N2O4,1452,iodamide
3554,C37H48N4O5,1601,lopinavir
3712,C46H78N2O15,2473,Spiramycin III
3555,C26H19N3O10S3,211,anazolene
3557,C38H59FO6,828,dexamethasone palmitate
3558,C34H38N3O7P,992,efonidipine
3561,C15H11I3O4,3604,thyropropic acid
3563,C15H16I3NO3,3048,bunamiodyl
4933,"",5149,choriogonadotropin alfa
3564,C34H32N4O9,1917,nicomol
3565,C15H18I3NO3,2785,tyropanoate
3571,C15H12I3NO4,1585,liothyronine
3566,C25H29I2NO3,176,amiodarone
3567,C25H43NO18,39,acarbose
3568,C34H35N3O10,2874,zorubicin
3569,C25H27N9O8S2,543,cefoperazone
3570,C35H45Cl2NO6,2244,prednimustine
4697,"",4925,becaplermin
4695,"",4923,nivolumab
4687,"",4915,blinatumomab
3576,C32H40BrN5O5,403,bromocriptine
3719,C53H72N2O12,661,cisatracurium
3579,C41H50N6O2,3031,bisoctrizole
3580,C6H18O24P6,3465,fytic acid
3607,C32H46N8O6S2,2494,sulbutiamine
3581,C35H33NO12,4108,zinostatin
3582,C16H13I3N2O3,3759,iobenzamic acid
3598,C25H43N13O10,3180,enviomycin
3583,C34H63ClN2O6S,679,clindamycin palmitate
3584,C33H47NO13,1885,natamycin
3585,(C24H40O20)n,4048,sizofiran
3586,(C6H10O5)nC7H14O5,1447,inulin
3587,C35H42N2O11,2550,syrosingopine
4689,"",4917,ramucirumab
3588,C44H50N4O2,109,alcuronium
4680,"",4909,alemtuzumab
4869,"",5088,alefacept
3591,C35H58O12,3254,pentamycin
3592,C38H50N6O5,2422,saquinavir
3593,C28H26N6O10S2,3075,cefpimizole
3594,C15H18I3NO5,3200,iopronic acid
3595,C30H49N9O9,2645,thymopentin
4819,"",5039,tannic acid
4820,"",5040,chymotrypsin
3599,C25H43N13O10,2830,viomycin
3600,C35H61NO12,1983,oleandomycin
3601,C34H50N4O9S,778,dalfopristin
3603,C27H45N5O16,1322,glucosaminylmuramyl dipeptide
3611,C39H53N3O9,3687,bietaserpine
3604,C27H37N9O7S3,549,cefotiam hexetil
3606,C37H42F2N8O4,3483,posaconazole
3608,C38H52N6O7,254,atazanavir
3609,C35H38Cl2N8O4,1513,itraconazole
3610,C36H53NO13,3329,lucimycin
3612,C38H41N5O9,2555,talaporfin
3853,C12H25NaO4S,4144,sodium lauryl sulfate
3614,C49H76O3,2721,tretinoin tocoferil
3617,C82H84N8O16,2816,verteporfin
3619,C37H48N6O5S2,2391,ritonavir
3620,C34H36F3NO13,2805,valrubicin
3621,C13H16Cl12O8,2086,petrichloral
3622,C51H77NO17,3875,benzamycin
3623,C37H67NO13,1048,erythromycin
3624,C40H80NO8P,730,colfosceril palmitate
3625,C24H36N2O18S3,1308,glucosulfone
3626,C33H38GdN3Na3O14P,3258,gadofosveset
3627,C33H42O19,2778,troxerutin
3629,C38H69NO13,668,clarithromycin
3630,C38H72N2O12,276,azithromycin
3631,C37H66FNO13,1221,flurithromycin
3632,C50H40O7,330,benzquercin
3633,C43H55N5O7,2826,vindesine
3642,(C14H21NO12)n,3957,hyaluronic acid
4821,"",5041,technetium (99mTc) nofetumomab merpentan
3635,C38H65NO14,3940,davercin
3636,C29H55N5O18,1589,lividomycin
3638,C41H64O13,881,digitoxin
3639,C37H49N7O9S,2088,pentagastrin
4654,"",4884,calfactant
4742,"",4969,eculizumab
4743,"",4970,natalizumab
3643,C15H11I4NO4,2646,levothyroxine
3645,C17H22I3N3O8,1464,iopamidol
3646,C17H22I3N3O8,1463,iomeprol
3647,C45H54N4O8,2827,vinorelbine
4744,"",4971,ranibizumab
3648,C41H64O14,3262,gitoxin
3649,C41H64O14,882,digoxin
3650,(C18H23O5P)nH3O3P,3482,polyestradiol phosphate
4360,C8H15NO6,4615,N-Acetylglucosamine
3652,C26H40Cl4N5O10PS,3062,canfosfamide
3653,C42H50Cl4N2O4,1062,estradiol mustard
4746,"",4972,omalizumab
3655,C18H22I3N3O8,1788,metrizamide
3656,C40H71NO14,1052,erythromycin propionate
3657,C18H24I3N3O8,1473,ioxilan
3658,C18H24I3N3O8,1468,iopromide
3659,C46H56N4O8,219,anhydrovinblastine
3661,C20H10Br4O10S2,2531,sulfobromophthalein
3662,C42H66O14,1761,metildigoxin
3670,C43H68ClNO11,2168,pimecrolimus
3663,C40H58N4,3030,bisdequalinium chloride
3664,C44H69NO12,2552,tacrolimus
4515,"",4760,aloxiprin
4505,"",4751,fomivirsen
4987,"",5196,chorionic gonadotrophin
3667,C43H66O14,67,acetyldigitoxin
3668,C18H24I3N3O9,1471,ioversol
3669,C43H53NO14,939,docetaxel
3671,C42H30N6O12,1445,inositol nicotinate
4990,"",5199,taliglucerase alfa
4757,"",4983,obinutuzumab
3673,C46H58N4O9,2823,vinblastine
3674,C42H53NO15,80,aclarubicin
3675,C43H65N5O10,2581,telithromycin
3676,C42H32N6O12,2460,sorbinicate
3681,C18H17I4NO4,3210,etiroxate
3682,C19H26I3N3O9,1461,iohexol
3683,C42H62O16,1325,glycyrrhizic acid
3684,C43H58N4O12,2377,rifampicin
3686,C43H66O15,68,acetyldigoxin
3688,C71H84N10O17,4028,virginiamycin
4164,C14H26CaO16,4433,calcium glucoheptonate
3689,C46H56N4O10,2825,vincristine
3690,C42H69NO15,2398,rokitamycin
3691,C42H69NO15,1518,josamycin
3692,C35H49N11O9S2,1040,eptifibatide
3693,C42H78N2O14,925,dirithromycin
4909,"",5126,omega-3-carboxylic acids
3694,C20H28I3N3O9,1466,iopentol
3695,C20H28I3N3O9,1449,iobitridol
3696,C41H76N2O15,2410,roxithromycin
3697,C43H74N2O14,2471,Spiramycin I
3698,C46H58ClN5O8,2280,proglumetacin
4918,"",5135,dornase alfa
3699,C46H62N4O11,2376,rifabutin
3700,C47H51NO14,2044,paclitaxel
3702,C43H75NO16,1051,erythromycin ethyl succinate
3704,C71H84N10O17,3489,pristinamycin
3706,C34H28N6O14S4,3217,evans blue
3708,C47H64N4O12,2378,rifapentine
3709,C45H76N2O15,2472,Spiramycin II
3710,C43H78N6O13,2400,romurtide
3711,C45H71NO17,1815,miocamycin
3713,C42H65N13O10,3542,saralasin
3714,C51H79NO13,2446,sirolimus
3715,C42H65N11O12,3069,cargutocin
3716,C46H64O19,1296,gitoformate
3717,C47H73NO17,197,amphotericin B
3718,C47H75NO17,1977,nystatin
3720,C53H72N2O12,259,atracurium
3721,C47H74O19,813,deslanoside
3722,C53H83NO14,1118,everolimus
4867,"",5086,besilesomab
3726,C52H79N5O12,2949,zotarolimus
3727,C58H73N13O21S2,579,ceruletide
3729,C49H76O20,1543,lanatoside C
3731,C45H69N11O12S,495,carbetocin
3732,C43H67N11O12S2,3008,atosiban
3734,C43H66N12O12S2,2042,oxytocin
3735,C43H65N11O12S2,3126,demoxytocin
4353,C34H28N6O14S4,4608,trypan blue
3736,C49H66N10O10S2,1980,octreotide
3737,C53H67N9O10S,2349,quinupristin
3823,C184H282N50O60S,1123,exenatide
3738,C58H80N2O14,1822,mivacurium
3739,C56H78N2O16,2974,doxacurium
4785,C17H25Cl2F3N5O12P3S2,5006,cangrelor
4787,C26H26F3N3O3,5008,sonidegib
5002,C24H23N5O,5211,apatinib
4868,"",5087,denileukin diftitox
4788,C331H512N94O101S7,5009,mecasermin
4789,C24H18F2N2O5,5010,lumacaftor
3741,C46H64N14O12S2,817,desmopressin
3742,C46H65N15O12S2,2810,vasopressin
3743,C52H76O24,2223,plicamycin
3744,C46H65N13O12S2,2959,lypressin
3746,C54H69N11O10S2,1546,lanreotide
3748,C52H88N10O15,2977,caspofungin
4749,"",4975,rituximab
3750,C18H10I6N2O7,3306,ioglycamic acid
3754,C20H14I6N2O6,1455,adipiodone
4025,C21H25ClO6,4304,dapagliflozin
4870,"",5089,abatacept
3751,"",2956,escin
3760,C55H75N17O13,2958,gonadorelin
3761,C54H85N13O15S,2955,eledoisin
3762,C58H45Cl2N7O18,2580,teicoplanin aglycone
3763,C62H111N11O12,760,ciclosporin
3824,C204H301N51O64,1010,enfuvirtide
3764,C59H84N16O12,1559,leuprorelin
3766,C22H18I6N2O9,3991,iotroxic acid
3767,C52H74N16O15S2,2967,terlipressin
3768,C59H109N6O19P,2960,mifamurtide
3915,C63H88CoN14O14P,4196,cyanocobalamin
4872,"",5091,belatacept
3509,"",4104,cideferron
3769,C60H86N16O13,436,buserelin
3771,C24H20I6N4O8,1450,iocarmic acid
3772,C62H86N12O16,774,dactinomycin
4397,C10H8N2O2S2,4649,dipyrithione
3773,C24H21I6N5O8,1472,ioxaglic acid
3511,"",2097,pentosan polysulfate
3774,C59H84N18O14,1327,goserelin
3775,C56H71N9O23S,1798,micafungin
3777,C26H26I6N2O10,3966,iodoxamic acid
3895,C16H27NO6,4177,gabapentin enacarbil
3778,C51H40N6O23S6,2966,suramin
3779,C64H82N18O13,2968,triptorelin
3781,C66H126N2O19P2,1044,eritoran
3782,C66H83N17O13,1868,nafarelin
3909,C17H18N6,4190,ruxolitinib
3783,C66H86N18O12,2975,histrelin
3924,CHNaO3,4205,sodium bicarbonate
3785,C65H96N16O12S2,2954,depreotide
3786,(C16H23NO13S)nNa2,2973,dermatan sulfate
3788,C72H95ClN14O14,35,abarelix
3789,C261H406N68O64S4,281,bacitracin
3790,C70H92ClN17O14,583,cetrorelix
4887,C25H28N2O2,5103,acrisorcin
3791,C66H75Cl2N9O24,2807,vancomycin
3792,C61H88N18O21S2,2965,peplomycin
3793,C31H53N3O49S8,1236,fondaparinux
3794,C42H70O35,2971,betadex
3929,C8H14N2O4Pt,4210,oxaliplatin
3910,C26H37NO3,4191,fesoterodine
3798,C80H113ClN18O13,1279,ganirelix
3799,C72H101N17O26,783,daptomycin
3800,C37H48I6N6O18,1470,iotrolan
3801,C76H104N18O19S2,2997,somatostatin
3802,C115H208N32Na10O56S10,731,colistimethate sodium
4165,C3H7CaO6P,4434,calcium glycerylphosphate
3804,(C8H12O7)n,2985,acemannan
3911,C14H7Cl2NO3,4192,tafamidis
3805,C80H106Cl2N11O27P,4116,telavancin
3806,C88H100Cl2N10O28,777,dalbavancin
3807,,2998,teicoplanin
3808,C99H155N29O21S,139,alsactide
3809,C98H138N24O33,385,bivalirudin
3810,C102H172N36O32S7,2878,ziconotide
3825,C287H440N80O110S6,2990,desirudin
3811,C130H220N44O40,2548,secretin human
3813,C127H203N45O39S3,515,carperitide
4578,C215H347N61O65S,4815,lixisenatide
4739,"",4966,ustekinumab
5005,C27H26ClF3N6O3,5214,telotristat ethyl
5019,C19H27NO3,5226,deutetrabenazine
5006,C36H45N5O5S,5215,beclabuvir
3814,C129H215N33O55,2643,thymalfasin
3815,C149H246N44O42S,2433,sermorelin
5009,C23H30N8O,5218,ribociclib
5011,C32H34N4O6,5220,naldemedine
3926,CLi2O3,4207,lithium carbonate
3927,C18H26I3N3O9,4208,diatrizoate meglumine
3817,C145H240N44O48S2,2989,calcitonin (salmon synthetic)
4158,C160H233N43O47S3,4429,calcitonin (pork natural)
4159,C5H6CaMgO7,4430,calcium acetate and magnesium carbonate
4161,CCaN2,4432,calcium carbimide
5017,"",5225,sodium zirconium cyclosilicate
4160,"",4431,calcium alginate
4747,C22H19FN4O2,4973,chidamide
3818,C143H244N50O42S4,1901,nesiritide
3819,C153H225N43O49S,2994,glucagon
3912,C29H32Cl2N6,4193,piperaquine
3913,C15H24O5,4194,artenimol
3914,C31H52O3,4195,alpha-tocopherol acetate
3916,C36H60O2,4197,vitamin A palmitate
3917,ClNa,4198,sodium chloride
3918,ClK,4199,potassium chloride
3919,Cl2Mg,4200,magnesium chloride
3920,CaCl2,4201,calcium chloride
3921,C3H5NaO3,4202,sodium lactate
3922,C2H3NaO2,4203,sodium acetate
4888,"",5104,undecoylium chloride iodine
3925,HK2O4P,4206,"potassium phosphate, dibasic"
3928,C19H21N5O4,4209,prazosin
4889,"",5105,rilonacept
3930,C2H4O2,4211,acetic acid
3931,Na2O4S,4212,sodium sulfate
3932,C23H32O6,4213,hydrocortisone acetate
3933,C6H11NaO7,4214,sodium gluconate
3934,C3H8O,4215,isopropanol
4894,C6H13NO4,5110,migalastat
5012,"",5221,avelumab
4896,C11H12Cl3N,5113,amfecloral
3826,C287H440N80O111S6,2995,lepirudin
3829,C3H8NO6P,4120,dexfosfoserine
4895,"",5112,fusafungine
4897,"",5114,podophyllin
3831,C20H34AuO9PS,4122,auranofin
3832,C20H32F2O5,4123,lubiprostone
3833,C14H20N2O3,4124,vorinostat
3976,CO2,4256,carbon dioxide
3834,C5H9NO2,4125,proline
3835,C4H8N2O3,4126,asparagine
3836,C3H7NO3,4127,serine
3837,C5H11NO2,4128,valine
3838,C6H13NO2,4129,isoleucine
3843,C8H9NO3,4134,pyridoxal
3844,C15H25N3O,4135,lisdexamfetamine
3846,C23H27FN4O3,4137,paliperidone
3254,"",2443,silymarin
4881,"",5099,octocog alfa
3847,C25H30N3,4138,gentian violet
3849,C21H27N7O14P2,4140,nadide
3850,C25H36N6O4S,4141,udenafil
3851,C10H9AgN4O2S,4142,sulfadiazine silver
3852,C27H37N3O7S,4143,darunavir
3479,"",4021,porfimer
4863,"",5083,ixekizumab
3854,C40H56O2,4145,lutein
3855,C22H32O3,4146,testosterone propionate
3856,C20H34GdN5O10,4147,gadoversetamide
3857,C32H43N5O5,4148,epicriptine
3858,C15H24N4O6S2,4149,doripenem
4864,"",5084,eftrenonacog alfa
4786,"",5007,epoetin theta
4790,"",5011,aldesleukin
4748,"",4974,infliximab
3860,C25H32F3N3O4,4151,silodosin
3861,C21H20Cl2O3,4152,permethrin
3994,S2Se,4274,selenium sulfide
3862,C22H21Cl3N4O,4150,rimonabant
3863,C12H20O17Sb2,4020,sodium stibogluconate
4050,C20H28NO,4327,(2-benzhydryloxyethyl)diethyl-methylammonium iodide
3865,C45H57NO14,4153,cabazitaxel
3869,C10H10N2O,4156,edaravone
3995,O4SZn,4275,zinc sulfate
3870,C36H41N3O6,4157,lercanidipine
3872,C17H19N5O6S2,4159,cefcapene
3873,C5H9NO4S,4160,carbocisteine
3752,"",1358,heparin
3879,C56H87NO16,4161,temsirolimus
4770,"",4996,romiplostim
3880,C16H14F3N3O2S,4162,dexlansoprazole
3881,C5H6N2,4163,fampridine
3936,C2H3KO2,4217,potassium acetate
3885,C19H33NO2,4167,fingolimod
3756,"",2987,lentinan
3937,C12H17NO4,4218,methyldopate
3938,HNa2O4P,4219,sodium phosphate
3882,C172H265N43O51,4164,liraglutide
3883,C19H21N3O,4165,alcaftadine
3884,C30H37NO4,4166,ulipristal
3886,C28H36N4O2S,4168,lurasidone
3887,C22H21N8O8PS4,4169,ceftaroline fosamil
3888,C215H357N71O67S,4170,tesamorelin
3889,C40H59NO11,4171,eribulin
3890,C27H45N5O5,4172,boceprevir
4738,"",4965,denosumab
4771,"",4997,laronidase
3891,C36H53N7O6,4173,telaprevir
3892,C22H18N6,4174,rilpivirine
3893,C25H28N8O2,4175,linagliptin
3894,C26H33NO2,4176,abiraterone acetate
5004,"",5213,sulesomab
4740,"",4967,golimumab
4096,Xe,4370,xenon (127Xe) gas
3896,C22H24BrFN4O2,4178,vandetanib
3897,C18H31GdN4O9,4179,gadobutrol
3898,C52H74Cl2O18,4180,fidaxomicin
3899,C16H18FN3O2,4181,retigabine
3900,C19H18ClN3O5S,4182,rivaroxaban
3901,C24H28N2O3,4183,indacaterol
3902,C23H28F2N6O4S,4184,ticagrelor
3903,C23H18ClF2N3O3S,4185,vemurafenib
3946,C19H14Cl2N2O3S,4227,vismodegib
3974,C4H9NO3,4254,threonine
3947,C24H28N2O3,4228,ivacaftor
3951,C222H428N27O42P2,4232,lucinactant
3952,C72H112O48S8,4233,sugammadex
4970,C364H569N177O122P30,5182,eteplirsen
3953,(CH2O)a(CH2O)bC233H354N62O58S6,4234,peginesatide
3967,C58H118N16O32,4247,neomycin
3968,C10H8N2O2S2Zn,4248,pyrithione zinc
5007,"",5216,crisantaspase
3969,(C6H9NO)nI2,4249,povidone-iodine
3970,AlH3O3,4250,algeldrate
3971,N2,4251,nitrogen
3972,FNa2O3P,4252,sodium monofluorophosphate
3973,(C2H4O)n,4253,macrogol
3975,C3H7NO2,4255,alanine
4843,"",5063,daratumumab
3977,C7H5BiO4,4257,bismuth subsalicylate
3978,C10H14O,4258,thymol
3979,C10H18O,4259,cineole
3981,C4H2FeO4,4261,ferrous fumarate
3982,He,4262,helium
3983,KNO3,4263,potassium nitrate
3984,CH4N2O,4264,carbamide
3985,C60H123N15O21,4265,gentamicin
3986,C6H6O,4266,phenol
3987,C12H16O7,4267,arbutin
3988,C4H6N4O3,4268,allantoin
3989,C4H6O4Zn,4269,zinc acetate
3990,C17H27NO2,4270,Padimate O
3991,H2NaO4P,4271,"sodium phosphate, monobasic"
3992,C5H9NO3,4272,hydroxyproline
3993,F2H2Sn,4273,stannous fluoride
3996,C19H30O5,4276,piperonyl butoxide
4741,"",4968,certolizumab pegol
5014,"",5223,ocrelizumab
3998,(C6H9NO)n,4278,crospovidone
3999,(C2H4O)n,4279,polyvinyl alcohol
4000,C29H50O2,4280,tocofersolan
4001,C12H10Mg3O14,4281,magnesium citrate
4002,CuO4S,4282,copper sulfate
5016,"",5224,dupilumab
5021,"",5228,simoctocog alfa
4003,C14H23NO,4283,tapentadol
4004,O2Si,4284,silicon dioxide
4005,C20H25FN2O3,4285,Florbetapir F-18
4006,Mo,4286,Molybdenum Mo-99
4007,C4H6CaO4,4287,calcium acetate
4008,CMgO3,4288,magnesium carbonate
4009,C22H32O2,4289,doconexent
4010,MgO4S,4290,magnesium sulfate
4011,CuO,4291,cupric oxide
4012,C18H22O,4292,enzacamene
4013,MgO,4293,magnesium oxide
